base,frame_curr,frame_prev,onehot_index
./data/12-27,184,5,1
./data/12-27,184,6,1
./data/12-27,184,7,1
./data/12-27,184,8,1
./data/12-27,184,9,1
./data/12-27,184,10,1
./data/12-27,184,11,1
./data/12-27,184,12,1
./data/12-27,184,13,1
./data/12-27,184,14,1
./data/12-27,184,15,1
./data/12-27,184,16,1
./data/12-27,184,17,1
./data/12-27,184,18,1
./data/12-27,184,19,1
./data/12-27,184,20,1
./data/12-27,184,21,1
./data/12-27,184,22,1
./data/12-27,184,23,1
./data/12-27,184,24,1
./data/12-27,184,25,1
./data/12-27,184,26,1
./data/12-27,184,27,1
./data/12-27,184,28,1
./data/12-27,184,29,1
./data/12-27,184,30,1
./data/12-27,184,31,1
./data/12-27,184,32,1
./data/12-27,184,33,1
./data/12-27,184,34,1
./data/12-27,184,35,1
./data/12-27,184,36,1
./data/12-27,184,37,1
./data/12-27,184,38,1
./data/12-27,184,39,1
./data/12-27,184,40,1
./data/12-27,184,41,1
./data/12-27,184,42,1
./data/12-27,184,43,1
./data/12-27,184,44,1
./data/12-27,184,45,1
./data/12-27,184,46,1
./data/12-27,184,47,1
./data/12-27,184,48,1
./data/12-27,184,49,1
./data/12-27,184,50,1
./data/12-27,184,51,1
./data/12-27,184,52,1
./data/12-27,184,53,1
./data/12-27,184,54,1
./data/12-27,184,55,1
./data/12-27,184,56,1
./data/12-27,184,57,1
./data/12-27,184,58,1
./data/12-27,184,59,1
./data/12-27,184,60,1
./data/12-27,184,61,1
./data/12-27,184,62,1
./data/12-27,184,63,1
./data/12-27,184,64,1
./data/12-27,184,65,1
./data/12-27,184,66,1
./data/12-27,184,67,1
./data/12-27,184,68,1
./data/12-27,184,69,1
./data/12-27,184,70,1
./data/12-27,184,71,1
./data/12-27,184,72,1
./data/12-27,184,73,1
./data/12-27,184,74,1
./data/12-27,184,75,1
./data/12-27,184,76,1
./data/12-27,184,77,1
./data/12-27,184,78,1
./data/12-27,184,79,1
./data/12-27,184,80,1
./data/12-27,184,81,1
./data/12-27,184,82,1
./data/12-27,184,83,1
./data/12-27,184,84,1
./data/12-27,184,85,1
./data/12-27,184,86,1
./data/12-27,184,87,1
./data/12-27,184,88,1
./data/12-27,184,89,1
./data/12-27,184,90,1
./data/12-27,184,91,1
./data/12-27,184,92,1
./data/12-27,184,93,1
./data/12-27,184,94,1
./data/12-27,184,95,1
./data/12-27,184,96,1
./data/12-27,184,97,1
./data/12-27,184,98,1
./data/12-27,184,99,1
./data/12-27,184,100,1
./data/12-27,184,101,1
./data/12-27,184,102,1
./data/12-27,184,103,1
./data/12-27,184,104,1
./data/12-27,184,105,1
./data/12-27,184,106,1
./data/12-27,184,107,1
./data/12-27,184,108,1
./data/12-27,184,109,1
./data/12-27,184,110,1
./data/12-27,184,111,1
./data/12-27,184,112,1
./data/12-27,184,113,1
./data/12-27,184,114,1
./data/12-27,184,115,1
./data/12-27,184,116,1
./data/12-27,184,117,1
./data/12-27,184,118,1
./data/12-27,184,119,1
./data/12-27,184,120,1
./data/12-27,184,121,1
./data/12-27,184,122,1
./data/12-27,184,123,1
./data/12-27,184,124,1
./data/12-27,184,125,1
./data/12-27,184,126,1
./data/12-27,184,127,1
./data/12-27,184,128,1
./data/12-27,184,129,1
./data/12-27,184,130,1
./data/12-27,184,131,1
./data/12-27,184,132,1
./data/12-27,184,133,1
./data/12-27,184,134,1
./data/12-27,184,135,1
./data/12-27,184,136,1
./data/12-27,184,137,1
./data/12-27,184,138,1
./data/12-27,184,139,1
./data/12-27,184,140,1
./data/12-27,184,141,1
./data/12-27,184,142,1
./data/12-27,184,143,1
./data/12-27,184,144,1
./data/12-27,184,145,1
./data/12-27,184,146,1
./data/12-27,184,147,1
./data/12-27,184,148,1
./data/12-27,184,149,1
./data/12-27,184,150,1
./data/12-27,184,151,1
./data/12-27,184,152,1
./data/12-27,184,153,1
./data/12-27,184,154,1
./data/12-27,184,155,1
./data/12-27,184,156,1
./data/12-27,184,157,1
./data/12-27,184,158,1
./data/12-27,184,159,1
./data/12-27,184,160,1
./data/12-27,184,161,1
./data/12-27,184,162,1
./data/12-27,184,163,1
./data/12-27,184,164,1
./data/12-27,184,165,1
./data/12-27,184,166,1
./data/12-27,184,167,1
./data/12-27,184,168,1
./data/12-27,184,169,1
./data/12-27,184,170,1
./data/12-27,184,171,1
./data/12-27,184,172,1
./data/12-27,184,173,1
./data/12-27,184,174,1
./data/12-27,184,175,1
./data/12-27,184,176,1
./data/12-27,184,177,1
./data/12-27,184,178,1
./data/12-27,184,179,1
./data/12-27,184,180,1
./data/12-27,184,181,1
./data/12-27,184,182,1
./data/12-27,184,183,1
./data/12-27,184,184,0
./data/12-27,185,0,1
./data/12-27,185,1,1
./data/12-27,185,2,1
./data/12-27,185,3,1
./data/12-27,185,4,1
./data/12-27,185,5,1
./data/12-27,185,6,1
./data/12-27,185,7,1
./data/12-27,185,8,1
./data/12-27,185,9,1
./data/12-27,185,10,1
./data/12-27,185,11,1
./data/12-27,185,12,1
./data/12-27,185,13,1
./data/12-27,185,14,1
./data/12-27,185,15,1
./data/12-27,185,16,1
./data/12-27,185,17,1
./data/12-27,185,18,1
./data/12-27,185,19,1
./data/12-27,185,20,1
./data/12-27,185,21,1
./data/12-27,185,22,1
./data/12-27,185,23,1
./data/12-27,185,24,1
./data/12-27,185,25,1
./data/12-27,185,26,1
./data/12-27,185,27,1
./data/12-27,185,28,1
./data/12-27,185,29,1
./data/12-27,185,30,1
./data/12-27,185,31,1
./data/12-27,185,32,1
./data/12-27,185,33,1
./data/12-27,185,34,1
./data/12-27,185,35,1
./data/12-27,185,36,1
./data/12-27,185,37,1
./data/12-27,185,38,1
./data/12-27,185,39,1
./data/12-27,185,40,1
./data/12-27,185,41,1
./data/12-27,185,42,1
./data/12-27,185,43,1
./data/12-27,185,44,1
./data/12-27,185,45,1
./data/12-27,185,46,1
./data/12-27,185,47,1
./data/12-27,185,48,1
./data/12-27,185,49,1
./data/12-27,185,50,1
./data/12-27,185,51,1
./data/12-27,185,52,1
./data/12-27,185,53,1
./data/12-27,185,54,1
./data/12-27,185,55,1
./data/12-27,185,56,1
./data/12-27,185,57,1
./data/12-27,185,58,1
./data/12-27,185,59,1
./data/12-27,185,60,1
./data/12-27,185,61,1
./data/12-27,185,62,1
./data/12-27,185,63,1
./data/12-27,185,64,1
./data/12-27,185,65,1
./data/12-27,185,66,1
./data/12-27,185,67,1
./data/12-27,185,68,1
./data/12-27,185,69,1
./data/12-27,185,70,1
./data/12-27,185,71,1
./data/12-27,185,72,1
./data/12-27,185,73,1
./data/12-27,185,74,1
./data/12-27,185,75,1
./data/12-27,185,76,1
./data/12-27,185,77,1
./data/12-27,185,78,1
./data/12-27,185,79,1
./data/12-27,185,80,1
./data/12-27,185,81,1
./data/12-27,185,82,1
./data/12-27,185,83,1
./data/12-27,185,84,1
./data/12-27,185,85,1
./data/12-27,185,86,1
./data/12-27,185,87,1
./data/12-27,185,88,1
./data/12-27,185,89,1
./data/12-27,185,90,1
./data/12-27,185,91,1
./data/12-27,185,92,1
./data/12-27,185,93,1
./data/12-27,185,94,1
./data/12-27,185,95,1
./data/12-27,185,96,1
./data/12-27,185,97,1
./data/12-27,185,98,1
./data/12-27,185,99,1
./data/12-27,185,100,1
./data/12-27,185,101,1
./data/12-27,185,102,1
./data/12-27,185,103,1
./data/12-27,185,104,1
./data/12-27,185,105,1
./data/12-27,185,106,1
./data/12-27,185,107,1
./data/12-27,185,108,1
./data/12-27,185,109,1
./data/12-27,185,110,1
./data/12-27,185,111,1
./data/12-27,185,112,1
./data/12-27,185,113,1
./data/12-27,185,114,1
./data/12-27,185,115,1
./data/12-27,185,116,1
./data/12-27,185,117,1
./data/12-27,185,118,1
./data/12-27,185,119,1
./data/12-27,185,120,1
./data/12-27,185,121,1
./data/12-27,185,122,1
./data/12-27,185,123,1
./data/12-27,185,124,1
./data/12-27,185,125,1
./data/12-27,185,126,1
./data/12-27,185,127,1
./data/12-27,185,128,1
./data/12-27,185,129,1
./data/12-27,185,130,1
./data/12-27,185,131,1
./data/12-27,185,132,1
./data/12-27,185,133,1
./data/12-27,185,134,1
./data/12-27,185,135,1
./data/12-27,185,136,1
./data/12-27,185,137,1
./data/12-27,185,138,1
./data/12-27,185,139,1
./data/12-27,185,140,1
./data/12-27,185,141,1
./data/12-27,185,142,1
./data/12-27,185,143,1
./data/12-27,185,144,1
./data/12-27,185,145,1
./data/12-27,185,146,1
./data/12-27,185,147,1
./data/12-27,185,148,1
./data/12-27,185,149,1
./data/12-27,185,150,1
./data/12-27,185,151,1
./data/12-27,185,152,1
./data/12-27,185,153,1
./data/12-27,185,154,1
./data/12-27,185,155,1
./data/12-27,185,156,1
./data/12-27,185,157,1
./data/12-27,185,158,1
./data/12-27,185,159,1
./data/12-27,185,160,1
./data/12-27,185,161,1
./data/12-27,185,162,1
./data/12-27,185,163,1
./data/12-27,185,164,1
./data/12-27,185,165,1
./data/12-27,185,166,1
./data/12-27,185,167,1
./data/12-27,185,168,1
./data/12-27,185,169,1
./data/12-27,185,170,1
./data/12-27,185,171,1
./data/12-27,185,172,1
./data/12-27,185,173,1
./data/12-27,185,174,1
./data/12-27,185,175,1
./data/12-27,185,176,1
./data/12-27,185,177,1
./data/12-27,185,178,1
./data/12-27,185,179,1
./data/12-27,185,180,1
./data/12-27,185,181,1
./data/12-27,185,182,1
./data/12-27,185,183,1
./data/12-27,185,184,1
./data/12-27,185,185,0
./data/12-27,186,0,1
./data/12-27,186,1,1
./data/12-27,186,2,1
./data/12-27,186,3,1
./data/12-27,186,4,1
./data/12-27,186,5,1
./data/12-27,186,6,1
./data/12-27,186,7,1
./data/12-27,186,8,1
./data/12-27,186,9,1
./data/12-27,186,10,1
./data/12-27,186,11,1
./data/12-27,186,12,1
./data/12-27,186,13,1
./data/12-27,186,14,1
./data/12-27,186,15,1
./data/12-27,186,16,1
./data/12-27,186,17,1
./data/12-27,186,18,1
./data/12-27,186,19,1
./data/12-27,186,20,1
./data/12-27,186,21,1
./data/12-27,186,22,1
./data/12-27,186,23,1
./data/12-27,186,24,1
./data/12-27,186,25,1
./data/12-27,186,26,1
./data/12-27,186,27,1
./data/12-27,186,28,1
./data/12-27,186,29,1
./data/12-27,186,30,1
./data/12-27,186,31,1
./data/12-27,186,32,1
./data/12-27,186,33,1
./data/12-27,186,34,1
./data/12-27,186,35,1
./data/12-27,186,36,1
./data/12-27,186,37,1
./data/12-27,186,38,1
./data/12-27,186,39,1
./data/12-27,186,40,1
./data/12-27,186,41,1
./data/12-27,186,42,1
./data/12-27,186,43,1
./data/12-27,186,44,1
./data/12-27,186,45,1
./data/12-27,186,46,1
./data/12-27,186,47,1
./data/12-27,186,48,1
./data/12-27,186,49,1
./data/12-27,186,50,1
./data/12-27,186,51,1
./data/12-27,186,52,1
./data/12-27,186,53,1
./data/12-27,186,54,1
./data/12-27,186,55,1
./data/12-27,186,56,1
./data/12-27,186,57,1
./data/12-27,186,58,1
./data/12-27,186,59,1
./data/12-27,186,60,1
./data/12-27,186,61,1
./data/12-27,186,62,1
./data/12-27,186,63,1
./data/12-27,186,64,1
./data/12-27,186,65,1
./data/12-27,186,66,1
./data/12-27,186,67,1
./data/12-27,186,68,1
./data/12-27,186,69,1
./data/12-27,186,70,1
./data/12-27,186,71,1
./data/12-27,186,72,1
./data/12-27,186,73,1
./data/12-27,186,74,1
./data/12-27,186,75,1
./data/12-27,186,76,1
./data/12-27,186,77,1
./data/12-27,186,78,1
./data/12-27,186,79,1
./data/12-27,186,80,1
./data/12-27,186,81,1
./data/12-27,186,82,1
./data/12-27,186,83,1
./data/12-27,186,84,1
./data/12-27,186,85,1
./data/12-27,186,86,1
./data/12-27,186,87,1
./data/12-27,186,88,1
./data/12-27,186,89,1
./data/12-27,186,90,1
./data/12-27,186,91,1
./data/12-27,186,92,1
./data/12-27,186,93,1
./data/12-27,186,94,1
./data/12-27,186,95,1
./data/12-27,186,96,1
./data/12-27,186,97,1
./data/12-27,186,98,1
./data/12-27,186,99,1
./data/12-27,186,100,1
./data/12-27,186,101,1
./data/12-27,186,102,1
./data/12-27,186,103,1
./data/12-27,186,104,1
./data/12-27,186,105,1
./data/12-27,186,106,1
./data/12-27,186,107,1
./data/12-27,186,108,1
./data/12-27,186,109,1
./data/12-27,186,110,1
./data/12-27,186,111,1
./data/12-27,186,112,1
./data/12-27,186,113,1
./data/12-27,186,114,1
./data/12-27,186,115,1
./data/12-27,186,116,1
./data/12-27,186,117,1
./data/12-27,186,118,1
./data/12-27,186,119,1
./data/12-27,186,120,1
./data/12-27,186,121,1
./data/12-27,186,122,1
./data/12-27,186,123,1
./data/12-27,186,124,1
./data/12-27,186,125,1
./data/12-27,186,126,1
./data/12-27,186,127,1
./data/12-27,186,128,1
./data/12-27,186,129,1
./data/12-27,186,130,1
./data/12-27,186,131,1
./data/12-27,186,132,1
./data/12-27,186,133,1
./data/12-27,186,134,1
./data/12-27,186,135,1
./data/12-27,186,136,1
./data/12-27,186,137,1
./data/12-27,186,138,1
./data/12-27,186,139,1
./data/12-27,186,140,1
./data/12-27,186,141,1
./data/12-27,186,142,1
./data/12-27,186,143,1
./data/12-27,186,144,1
./data/12-27,186,145,1
./data/12-27,186,146,1
./data/12-27,186,147,1
./data/12-27,186,148,1
./data/12-27,186,149,1
./data/12-27,186,150,1
./data/12-27,186,151,1
./data/12-27,186,152,1
./data/12-27,186,153,1
./data/12-27,186,154,1
./data/12-27,186,155,1
./data/12-27,186,156,1
./data/12-27,186,157,1
./data/12-27,186,158,1
./data/12-27,186,159,1
./data/12-27,186,160,1
./data/12-27,186,161,1
./data/12-27,186,162,1
./data/12-27,186,163,1
./data/12-27,186,164,1
./data/12-27,186,165,1
./data/12-27,186,166,1
./data/12-27,186,167,1
./data/12-27,186,168,1
./data/12-27,186,169,1
./data/12-27,186,170,1
./data/12-27,186,171,1
./data/12-27,186,172,1
./data/12-27,186,173,1
./data/12-27,186,174,1
./data/12-27,186,175,1
./data/12-27,186,176,1
./data/12-27,186,177,1
./data/12-27,186,178,1
./data/12-27,186,179,1
./data/12-27,186,180,1
./data/12-27,186,181,1
./data/12-27,186,182,1
./data/12-27,186,183,1
./data/12-27,186,184,1
./data/12-27,186,185,1
./data/12-27,186,186,0
./data/12-27,187,0,1
./data/12-27,187,1,1
./data/12-27,187,2,1
./data/12-27,187,3,1
./data/12-27,187,4,1
./data/12-27,187,5,1
./data/12-27,187,6,1
./data/12-27,187,7,1
./data/12-27,187,8,1
./data/12-27,187,9,1
./data/12-27,187,10,1
./data/12-27,187,11,1
./data/12-27,187,12,1
./data/12-27,187,13,1
./data/12-27,187,14,1
./data/12-27,187,15,1
./data/12-27,187,16,1
./data/12-27,187,17,1
./data/12-27,187,18,1
./data/12-27,187,19,1
./data/12-27,187,20,1
./data/12-27,187,21,1
./data/12-27,187,22,1
./data/12-27,187,23,1
./data/12-27,187,24,1
./data/12-27,187,25,1
./data/12-27,187,26,1
./data/12-27,187,27,1
./data/12-27,187,28,1
./data/12-27,187,29,1
./data/12-27,187,30,1
./data/12-27,187,31,1
./data/12-27,187,32,1
./data/12-27,187,33,1
./data/12-27,187,34,1
./data/12-27,187,35,1
./data/12-27,187,36,1
./data/12-27,187,37,1
./data/12-27,187,38,1
./data/12-27,187,39,1
./data/12-27,187,40,1
./data/12-27,187,41,1
./data/12-27,187,42,1
./data/12-27,187,43,1
./data/12-27,187,44,1
./data/12-27,187,45,1
./data/12-27,187,46,1
./data/12-27,187,47,1
./data/12-27,187,48,1
./data/12-27,187,49,1
./data/12-27,187,50,1
./data/12-27,187,51,1
./data/12-27,187,52,1
./data/12-27,187,53,1
./data/12-27,187,54,1
./data/12-27,187,55,1
./data/12-27,187,56,1
./data/12-27,187,57,1
./data/12-27,187,58,1
./data/12-27,187,59,1
./data/12-27,187,60,1
./data/12-27,187,61,1
./data/12-27,187,62,1
./data/12-27,187,63,1
./data/12-27,187,64,1
./data/12-27,187,65,1
./data/12-27,187,66,1
./data/12-27,187,67,1
./data/12-27,187,68,1
./data/12-27,187,69,1
./data/12-27,187,70,1
./data/12-27,187,71,1
./data/12-27,187,72,1
./data/12-27,187,73,1
./data/12-27,187,74,1
./data/12-27,187,75,1
./data/12-27,187,76,1
./data/12-27,187,77,1
./data/12-27,187,78,1
./data/12-27,187,79,1
./data/12-27,187,80,1
./data/12-27,187,81,1
./data/12-27,187,82,1
./data/12-27,187,83,1
./data/12-27,187,84,1
./data/12-27,187,85,1
./data/12-27,187,86,1
./data/12-27,187,87,1
./data/12-27,187,88,1
./data/12-27,187,89,1
./data/12-27,187,90,1
./data/12-27,187,91,1
./data/12-27,187,92,1
./data/12-27,187,93,1
./data/12-27,187,94,1
./data/12-27,187,95,1
./data/12-27,187,96,1
./data/12-27,187,97,1
./data/12-27,187,98,1
./data/12-27,187,99,1
./data/12-27,187,100,1
./data/12-27,187,101,1
./data/12-27,187,102,1
./data/12-27,187,103,1
./data/12-27,187,104,1
./data/12-27,187,105,1
./data/12-27,187,106,1
./data/12-27,187,107,1
./data/12-27,187,108,1
./data/12-27,187,109,1
./data/12-27,187,110,1
./data/12-27,187,111,1
./data/12-27,187,112,1
./data/12-27,187,113,1
./data/12-27,187,114,1
./data/12-27,187,115,1
./data/12-27,187,116,1
./data/12-27,187,117,1
./data/12-27,187,118,1
./data/12-27,187,119,1
./data/12-27,187,120,1
./data/12-27,187,121,1
./data/12-27,187,122,1
./data/12-27,187,123,1
./data/12-27,187,124,1
./data/12-27,187,125,1
./data/12-27,187,126,1
./data/12-27,187,127,1
./data/12-27,187,128,1
./data/12-27,187,129,1
./data/12-27,187,130,1
./data/12-27,187,131,1
./data/12-27,187,132,1
./data/12-27,187,133,1
./data/12-27,187,134,1
./data/12-27,187,135,1
./data/12-27,187,136,1
./data/12-27,187,137,1
./data/12-27,187,138,1
./data/12-27,187,139,1
./data/12-27,187,140,1
./data/12-27,187,141,1
./data/12-27,187,142,1
./data/12-27,187,143,1
./data/12-27,187,144,1
./data/12-27,187,145,1
./data/12-27,187,146,1
./data/12-27,187,147,1
./data/12-27,187,148,1
./data/12-27,187,149,1
./data/12-27,187,150,1
./data/12-27,187,151,1
./data/12-27,187,152,1
./data/12-27,187,153,1
./data/12-27,187,154,1
./data/12-27,187,155,1
./data/12-27,187,156,1
./data/12-27,187,157,1
./data/12-27,187,158,1
./data/12-27,187,159,1
./data/12-27,187,160,1
./data/12-27,187,161,1
./data/12-27,187,162,1
./data/12-27,187,163,1
./data/12-27,187,164,1
./data/12-27,187,165,1
./data/12-27,187,166,1
./data/12-27,187,167,1
./data/12-27,187,168,1
./data/12-27,187,169,1
./data/12-27,187,170,1
./data/12-27,187,171,1
./data/12-27,187,172,1
./data/12-27,187,173,1
./data/12-27,187,174,1
./data/12-27,187,175,1
./data/12-27,187,176,1
./data/12-27,187,177,1
./data/12-27,187,178,1
./data/12-27,187,179,1
./data/12-27,187,180,1
./data/12-27,187,181,1
./data/12-27,187,182,1
./data/12-27,187,183,1
./data/12-27,187,184,1
./data/12-27,187,185,1
./data/12-27,187,186,1
./data/12-27,187,187,0
./data/12-27,188,0,1
./data/12-27,188,1,1
./data/12-27,188,2,1
./data/12-27,188,3,1
./data/12-27,188,4,1
./data/12-27,188,5,1
./data/12-27,188,6,1
./data/12-27,188,7,1
./data/12-27,188,8,1
./data/12-27,188,9,1
./data/12-27,188,10,1
./data/12-27,188,11,1
./data/12-27,188,12,1
./data/12-27,188,13,1
./data/12-27,188,14,1
./data/12-27,188,15,1
./data/12-27,188,16,1
./data/12-27,188,17,1
./data/12-27,188,18,1
./data/12-27,188,19,1
./data/12-27,188,20,1
./data/12-27,188,21,1
./data/12-27,188,22,1
./data/12-27,188,23,1
./data/12-27,188,24,1
./data/12-27,188,25,1
./data/12-27,188,26,1
./data/12-27,188,27,1
./data/12-27,188,28,1
./data/12-27,188,29,1
./data/12-27,188,30,1
./data/12-27,188,31,1
./data/12-27,188,32,1
./data/12-27,188,33,1
./data/12-27,188,34,1
./data/12-27,188,35,1
./data/12-27,188,36,1
./data/12-27,188,37,1
./data/12-27,188,38,1
./data/12-27,188,39,1
./data/12-27,188,40,1
./data/12-27,188,41,1
./data/12-27,188,42,1
./data/12-27,188,43,1
./data/12-27,188,44,1
./data/12-27,188,45,1
./data/12-27,188,46,1
./data/12-27,188,47,1
./data/12-27,188,48,1
./data/12-27,188,49,1
./data/12-27,188,50,1
./data/12-27,188,51,1
./data/12-27,188,52,1
./data/12-27,188,53,1
./data/12-27,188,54,1
./data/12-27,188,55,1
./data/12-27,188,56,1
./data/12-27,188,57,1
./data/12-27,188,58,1
./data/12-27,188,59,1
./data/12-27,188,60,1
./data/12-27,188,61,1
./data/12-27,188,62,1
./data/12-27,188,63,1
./data/12-27,188,64,1
./data/12-27,188,65,1
./data/12-27,188,66,1
./data/12-27,188,67,1
./data/12-27,188,68,1
./data/12-27,188,69,1
./data/12-27,188,70,1
./data/12-27,188,71,1
./data/12-27,188,72,1
./data/12-27,188,73,1
./data/12-27,188,74,1
./data/12-27,188,75,1
./data/12-27,188,76,1
./data/12-27,188,77,1
./data/12-27,188,78,1
./data/12-27,188,79,1
./data/12-27,188,80,1
./data/12-27,188,81,1
./data/12-27,188,82,1
./data/12-27,188,83,1
./data/12-27,188,84,1
./data/12-27,188,85,1
./data/12-27,188,86,1
./data/12-27,188,87,1
./data/12-27,188,88,1
./data/12-27,188,89,1
./data/12-27,188,90,1
./data/12-27,188,91,1
./data/12-27,188,92,1
./data/12-27,188,93,1
./data/12-27,188,94,1
./data/12-27,188,95,1
./data/12-27,188,96,1
./data/12-27,188,97,1
./data/12-27,188,98,1
./data/12-27,188,99,1
./data/12-27,188,100,1
./data/12-27,188,101,1
./data/12-27,188,102,1
./data/12-27,188,103,1
./data/12-27,188,104,1
./data/12-27,188,105,1
./data/12-27,188,106,1
./data/12-27,188,107,1
./data/12-27,188,108,1
./data/12-27,188,109,1
./data/12-27,188,110,1
./data/12-27,188,111,1
./data/12-27,188,112,1
./data/12-27,188,113,1
./data/12-27,188,114,1
./data/12-27,188,115,1
./data/12-27,188,116,1
./data/12-27,188,117,1
./data/12-27,188,118,1
./data/12-27,188,119,1
./data/12-27,188,120,1
./data/12-27,188,121,1
./data/12-27,188,122,1
./data/12-27,188,123,1
./data/12-27,188,124,1
./data/12-27,188,125,1
./data/12-27,188,126,1
./data/12-27,188,127,1
./data/12-27,188,128,1
./data/12-27,188,129,1
./data/12-27,188,130,1
./data/12-27,188,131,1
./data/12-27,188,132,1
./data/12-27,188,133,1
./data/12-27,188,134,1
./data/12-27,188,135,1
./data/12-27,188,136,1
./data/12-27,188,137,1
./data/12-27,188,138,1
./data/12-27,188,139,1
./data/12-27,188,140,1
./data/12-27,188,141,1
./data/12-27,188,142,1
./data/12-27,188,143,1
./data/12-27,188,144,1
./data/12-27,188,145,1
./data/12-27,188,146,1
./data/12-27,188,147,1
./data/12-27,188,148,1
./data/12-27,188,149,1
./data/12-27,188,150,1
./data/12-27,188,151,1
./data/12-27,188,152,1
./data/12-27,188,153,1
./data/12-27,188,154,1
./data/12-27,188,155,1
./data/12-27,188,156,1
./data/12-27,188,157,1
./data/12-27,188,158,1
./data/12-27,188,159,1
./data/12-27,188,160,1
./data/12-27,188,161,1
./data/12-27,188,162,1
./data/12-27,188,163,1
./data/12-27,188,164,1
./data/12-27,188,165,1
./data/12-27,188,166,1
./data/12-27,188,167,1
./data/12-27,188,168,1
./data/12-27,188,169,1
./data/12-27,188,170,1
./data/12-27,188,171,1
./data/12-27,188,172,1
./data/12-27,188,173,1
./data/12-27,188,174,1
./data/12-27,188,175,1
./data/12-27,188,176,1
./data/12-27,188,177,1
./data/12-27,188,178,1
./data/12-27,188,179,1
./data/12-27,188,180,1
./data/12-27,188,181,1
./data/12-27,188,182,1
./data/12-27,188,183,1
./data/12-27,188,184,1
./data/12-27,188,185,1
./data/12-27,188,186,1
./data/12-27,188,187,1
./data/12-27,188,188,0
./data/12-27,189,0,1
./data/12-27,189,1,1
./data/12-27,189,2,1
./data/12-27,189,3,1
